,,,,,,,,,,,,,,,,,,,
First Name,Last Name,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,SLG,OBP,OPS
Jose,Bautista,TOR,OF,92,332,64,80,14,0,27,65,5,2,59,63,0.241,0.527,0.358,0.885
Mike,Baxter,NY-N,OF,89,179,26,47,14,2,3,17,5,3,25,45,0.263,0.413,0.365,0.778
Jason,Bay,NY-N,OF,70,194,21,32,2,0,8,20,5,1,19,58,0.165,0.299,0.237,0.536
Gordon,Beckham,CWS,2B,151,525,62,123,24,0,16,60,5,4,40,89,0.234,0.371,0.296,0.667
Josh,Bell,AZ,3B,21,52,3,9,2,0,1,4,0,0,4,14,0.173,0.269,0.232,0.501
Brandon,Belt,SF,1B,145,411,47,113,27,6,7,56,12,2,54,106,0.275,0.421,0.36,0.781
Carlos,Beltran,STL,OF,151,547,83,147,26,1,32,97,13,6,65,124,0.269,0.495,0.346,0.841
Adrian,Beltre,TEX,3B,156,604,95,194,33,2,36,102,1,0,36,82,0.321,0.561,0.359,0.92
Lance,Berkman,STL,1B,32,81,12,21,7,1,2,7,2,0,14,19,0.259,0.444,0.381,0.825
Roger,Bernadina,WAS,OF,129,227,25,66,11,0,5,25,15,3,28,53,0.291,0.405,0.372,0.777
Quintin,Berry,DET,OF,94,291,44,75,10,6,2,29,21,0,25,80,0.258,0.354,0.33,0.684
Yuniesky,Betancourt,KC,2B,57,215,21,49,14,1,7,36,0,1,9,25,0.228,0.4,0.256,0.656
Wilson,Betemit,BAL,3B,102,341,41,89,19,0,12,40,0,1,31,103,0.261,0.422,0.322,0.744
Jeff,Bianchi,MIL,SS,33,69,8,13,2,0,3,9,0,0,4,13,0.188,0.348,0.23,0.578
Brian,Bixler,HOU,OF,36,88,11,17,6,0,2,7,3,0,7,36,0.193,0.33,0.253,0.583
Charlie,Blackmon,COL,OF,42,113,15,32,8,0,2,9,1,2,4,17,0.283,0.407,0.325,0.732
Henry,Blanco,AZ,C,21,64,6,12,3,0,1,7,1,0,3,18,0.188,0.281,0.224,0.505
Gregor,Blanco,SF,OF,141,393,56,96,14,5,5,34,26,6,51,104,0.244,0.344,0.333,0.677
Kyle,Blanks,SD,OF,4,5,0,1,0,0,0,0,0,0,1,2,0.2,0.2,0.333,0.533
Willie,Bloomquist,AZ,SS,80,324,47,98,21,5,0,23,7,10,12,55,0.302,0.398,0.325,0.723
Geoff,Blum,AZ,3B,17,28,1,4,0,0,0,1,0,0,2,7,0.143,0.143,0.194,0.337
Brennan,Boesch,DET,OF,132,470,52,113,22,2,12,54,6,3,26,104,0.24,0.372,0.286,0.658
Brian,Bogusevic,HOU,OF,146,355,39,72,9,2,7,28,15,4,41,96,0.203,0.299,0.297,0.596
Emilio,Bonifacio,MIA,2B,64,244,30,63,3,4,1,11,30,3,25,52,0.258,0.316,0.33,0.646
Jean,Boscan,ATL,C,6,10,0,2,0,0,0,2,0,0,0,1,0.2,0.2,0.2,0.4
Jason,Bourgeois,KC,OF,30,62,10,16,2,1,0,5,5,4,4,4,0.258,0.323,0.303,0.626
Peter,Bourjos,LAA,OF,101,168,27,37,7,0,3,19,3,1,15,44,0.22,0.315,0.291,0.606
Michael,Bourn,ATL,OF,155,624,96,171,26,10,9,57,42,13,70,155,0.274,0.391,0.348,0.739
Michael,Brantley,CLE,OF,149,552,63,159,37,4,6,60,12,9,53,56,0.288,0.402,0.348,0.75
Rob,Brantly,MIA,C,31,100,14,29,8,0,3,8,1,1,13,16,0.29,0.46,0.372,0.832
Ryan,Braun,MIL,OF,154,598,108,191,36,3,41,112,30,7,63,128,0.319,0.595,0.391,0.986
Reid,Brignac,TB,SS,16,21,1,2,0,0,0,1,0,0,1,5,0.095,0.095,0.136,0.231
Domonic,Brown,PHI,OF,56,187,21,44,11,2,5,26,0,0,21,34,0.235,0.396,0.316,0.712
Andrew,Brown,COL,OF,46,112,14,26,7,0,5,11,2,2,12,34,0.232,0.429,0.302,0.731
Corey,Brown,WAS,OF,19,25,4,5,2,0,1,3,0,0,1,9,0.2,0.4,0.231,0.631
Jay,Bruce,CIN,OF,155,560,89,141,35,5,34,99,9,3,62,155,0.252,0.514,0.327,0.841
Travis,Buck,HOU,OF,33,74,7,16,5,1,0,6,0,0,6,18,0.216,0.311,0.284,0.595
John,Buck,MIA,C,106,343,29,66,15,1,12,41,0,0,49,103,0.192,0.347,0.297,0.644
Manny,Burriss,SF,2B,60,136,15,29,1,0,0,7,5,3,10,25,0.213,0.221,0.27,0.491
Sean,Burroughs,MIN,3B,10,17,0,2,1,0,0,1,0,0,1,3,0.118,0.176,0.167,0.343
Drew,Butera,MIN,C,42,111,7,22,6,0,1,5,0,0,9,26,0.198,0.279,0.27,0.549
Billy,Butler,KC,DH,161,614,72,192,32,1,29,107,2,1,54,111,0.313,0.51,0.373,0.883
Marlon,Byrd,CHC,OF,13,43,1,3,0,0,0,2,0,1,3,10,0.07,0.07,0.149,0.219
Marlon,Byrd,BOS,OF,34,100,9,27,2,0,1,7,0,2,2,21,0.27,0.32,0.286,0.606
Miguel,Cabrera,DET,3B,161,622,109,205,40,0,44,139,4,1,66,98,0.33,0.606,0.393,0.999
Melky,Cabrera,SF,OF,113,459,84,159,25,10,11,60,13,5,36,63,0.346,0.516,0.39,0.906
Asdrubal,Cabrera,CLE,SS,143,555,70,150,35,1,16,68,9,4,52,99,0.27,0.423,0.338,0.761
Everth,Cabrera,SD,SS,115,398,49,98,19,3,2,24,44,4,43,110,0.246,0.324,0.324,0.648
Lorenzo,Cain,KC,OF,61,222,27,59,9,2,7,31,10,0,15,56,0.266,0.419,0.316,0.735
Miguel,Cairo,CIN,1B,70,150,9,28,7,2,1,13,4,0,4,20,0.187,0.28,0.212,0.492
Kole,Calhoun,LAA,OF,21,23,2,4,1,0,0,1,1,0,2,6,0.174,0.217,0.24,0.457
Alberto,Callaspo,LAA,3B,138,457,55,115,20,0,10,53,4,3,56,59,0.252,0.361,0.331,0.692
Tony,Campana,CHC,OF,89,174,26,46,6,0,0,5,30,3,11,43,0.264,0.299,0.308,0.607
Robinson,Cano,NY-A,2B,161,627,105,196,48,1,33,94,3,2,61,96,0.313,0.55,0.379,0.929
Russ,Canzler,CLE,1B,26,93,9,25,3,0,3,11,0,0,4,22,0.269,0.398,0.299,0.697
Adrian,Cardenas,CHC,2B,45,60,5,11,6,0,0,2,0,0,7,13,0.183,0.283,0.269,0.552
Luke,Carlin,CLE,C,4,14,2,3,1,0,0,1,1,0,0,3,0.214,0.286,0.214,0.5
Mike,Carp,SEA,OF,59,164,17,35,6,0,5,20,1,0,21,46,0.213,0.341,0.312,0.653
Matt,Carpenter,STL,3B,114,296,44,87,22,5,6,46,1,1,34,63,0.294,0.463,0.365,0.828
Ezequiel,Carrera,CLE,OF,48,147,20,40,6,3,2,11,8,1,8,35,0.272,0.395,0.312,0.707
Brett,Carroll,WAS,OF,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamey,Carroll,MIN,SS,138,470,65,126,18,1,1,40,9,5,52,65,0.268,0.317,0.343,0.66
Matt,Carson,MIN,OF,26,66,3,15,1,0,0,4,0,0,2,21,0.227,0.242,0.246,0.488
Chris,Carter,OAK,OF,67,218,38,52,12,0,16,39,0,0,39,83,0.239,0.514,0.35,0.864
Alexi,Casilla,MIN,2B,106,299,33,72,17,2,1,30,21,1,16,52,0.241,0.321,0.282,0.603
Alex,Castellanos,LAD,OF,16,23,3,4,0,1,1,3,0,0,0,8,0.174,0.391,0.2,0.591
Welington,Castillo,CHC,C,52,170,16,45,11,0,5,22,0,0,17,51,0.265,0.418,0.337,0.755
Jason,Castro,HOU,C,87,257,29,66,15,2,6,29,0,0,31,61,0.257,0.401,0.334,0.735
Starlin,Castro,CHC,SS,162,646,78,183,29,12,14,78,25,13,36,100,0.283,0.43,0.323,0.753
Ronny,Cedeno,NY-N,SS,78,166,18,43,11,1,4,22,0,1,17,35,0.259,0.41,0.332,0.742
Francisco,Cervelli,NY-A,C,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0.5,0.5
Yoenis,Cespedes,OAK,OF,129,487,70,142,25,5,23,82,16,4,43,102,0.292,0.505,0.356,0.861
Adron,Chambers,STL,OF,41,54,4,12,0,2,0,4,2,1,5,18,0.222,0.296,0.3,0.596
Eric,Chavez,NY-A,3B,113,278,36,78,12,0,16,37,0,0,30,59,0.281,0.496,0.348,0.844
Endy,Chavez,BAL,OF,64,158,15,32,6,0,2,12,3,2,6,24,0.203,0.278,0.236,0.514
Lonnie,Chisenhall,CLE,3B,43,142,16,38,6,1,5,16,2,1,8,27,0.268,0.43,0.311,0.741
Shin-Soo,Choo,CLE,OF,155,598,88,169,43,2,16,67,21,7,73,150,0.283,0.441,0.373,0.814
Justin,Christian,SF,OF,34,56,6,7,1,0,0,2,2,1,5,3,0.125,0.143,0.197,0.34
Pedro,Ciriaco,BOS,3B,76,259,33,76,15,2,2,19,16,3,8,47,0.293,0.39,0.315,0.705
Jeff,Clement,PIT,1B,23,22,1,3,1,0,0,1,0,0,2,7,0.136,0.182,0.208,0.39
Steve,Clevenger,CHC,C,69,199,16,40,12,0,1,16,0,1,16,39,0.201,0.276,0.26,0.536
Chris,Coghlan,MIA,OF,39,93,10,13,1,0,1,10,0,2,9,12,0.14,0.183,0.212,0.395
Tyler,Colvin,COL,OF,136,420,62,122,27,10,18,72,7,3,21,117,0.29,0.531,0.327,0.858
Hank,Conger,LAA,C,7,18,0,3,0,0,0,1,0,0,1,0,0.167,0.167,0.238,0.405
Brooks,Conrad,MIL,3B,25,40,2,3,0,0,2,6,0,0,3,16,0.075,0.225,0.136,0.361
Brooks,Conrad,TB,3B,24,58,4,10,5,0,2,9,0,0,3,27,0.172,0.362,0.213,0.575
Jose,Constanza,ATL,OF,37,76,8,19,2,0,0,4,5,2,8,21,0.25,0.276,0.321,0.597
David,Cooper,TOR,1B,45,140,16,42,11,0,4,11,0,1,4,22,0.3,0.464,0.324,0.788
Carlos,Corporan,HOU,C,27,78,5,21,2,0,4,13,0,1,4,19,0.269,0.449,0.31,0.759
Mike,Costanzo,CIN,1B,17,18,0,1,0,0,0,2,0,0,1,10,0.056,0.056,0.095,0.151
Scott,Cousins,MIA,OF,53,86,7,14,4,1,1,3,1,1,4,24,0.163,0.267,0.2,0.467
Collin,Cowgill,OAK,OF,38,104,10,28,2,0,1,9,3,4,11,27,0.269,0.317,0.336,0.653
Zack,Cozart,CIN,SS,138,561,72,138,33,4,15,35,4,0,31,113,0.246,0.399,0.288,0.687
Allen,Craig,STL,1B,119,469,76,144,35,0,22,92,2,1,37,89,0.307,0.522,0.354,0.876
Carl,Crawford,BOS,OF,31,117,23,33,10,2,3,19,5,0,3,22,0.282,0.479,0.306,0.785
Brandon,Crawford,SF,SS,143,435,44,108,26,3,4,45,1,4,33,95,0.248,0.349,0.304,0.653
Coco,Crisp,OAK,OF,120,455,68,118,25,7,11,46,39,4,45,64,0.259,0.418,0.325,0.743
Luis,Cruz,LAD,3B,78,283,26,84,20,0,6,40,2,1,9,34,0.297,0.431,0.322,0.753
Nelson,Cruz,TEX,OF,159,585,86,152,45,0,24,90,8,4,48,140,0.26,0.46,0.319,0.779
Tony,Cruz,STL,C,51,126,11,32,9,1,1,11,0,1,3,19,0.254,0.365,0.267,0.632
Michael,Cuddyer,COL,OF,101,358,53,93,30,2,16,58,8,3,32,78,0.26,0.489,0.317,0.806
Charlie,Culberson,SF,OF,6,22,0,3,0,0,0,1,0,0,0,7,0.136,0.136,0.136,0.272
Aaron,Cunningham,CLE,OF,72,97,5,17,4,0,1,7,0,3,9,25,0.175,0.247,0.245,0.492
Chase,d'Arnaud,PIT,SS,8,6,2,0,0,0,0,1,1,0,0,2,0,0,0,0
Johnny,Damon,CLE,OF,64,207,25,46,6,2,4,19,4,0,17,27,0.222,0.329,0.281,0.61
Jordan,Danks,CWS,OF,50,67,12,15,1,0,1,4,3,1,6,16,0.224,0.284,0.28,0.564
James,Darnell,SD,OF,7,17,1,4,1,0,1,1,0,0,2,2,0.235,0.471,0.316,0.787
Ike,Davis,NY-N,1B,156,519,66,118,26,0,32,90,0,2,61,141,0.227,0.462,0.308,0.77
Rajai,Davis,TOR,OF,142,447,64,115,24,3,8,43,46,13,29,102,0.257,0.378,0.309,0.687
Chris,Davis,BAL,1B,139,515,75,139,20,0,33,85,2,3,37,169,0.27,0.501,0.326,0.827
Alejandro,De Aza,CWS,OF,131,524,81,147,29,6,9,50,26,12,47,109,0.281,0.41,0.349,0.759
Ivan,De Jesus,LAD,2B,23,33,5,9,3,0,0,4,1,1,3,7,0.273,0.364,0.324,0.688
Ivan,De Jesus,BOS,2B,8,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0
David,DeJesus,CHC,OF,148,506,76,133,28,8,9,50,7,8,61,89,0.263,0.403,0.35,0.753
Chris,Denorfia,SD,OF,130,348,56,102,19,6,8,36,13,5,27,52,0.293,0.451,0.345,0.796
Mark,DeRosa,WAS,OF,48,85,13,16,5,0,0,6,1,0,14,18,0.188,0.247,0.3,0.547
Daniel,Descalso,STL,2B,143,374,41,85,10,7,4,26,6,3,37,83,0.227,0.324,0.303,0.627
Ian,Desmond,WAS,SS,130,513,72,150,33,2,25,73,21,6,30,113,0.292,0.511,0.335,0.846
Blake,DeWitt,CHC,2B,18,29,1,4,1,0,0,1,0,0,0,2,0.138,0.172,0.133,0.305
Juan,Diaz,CLE,SS,5,15,4,4,0,0,0,0,0,0,1,5,0.267,0.267,0.353,0.62
Matt,Diaz,ATL,OF,51,108,10,24,6,0,2,13,0,0,9,21,0.222,0.333,0.28,0.613
Chris,Dickerson,NY-A,OF,25,14,5,4,0,0,2,5,3,0,3,5,0.286,0.714,0.412,1.126
Andy,Dirks,DET,OF,88,314,56,101,18,5,8,35,1,1,23,53,0.322,0.487,0.37,0.857
Greg,Dobbs,MIA,1B,120,319,26,91,13,2,5,39,4,2,14,53,0.285,0.386,0.313,0.699
Matt,Dominguez,HOU,3B,31,109,14,31,2,2,5,16,0,0,4,17,0.284,0.477,0.31,0.787
Jason,Donald,CLE,SS,43,124,18,25,2,1,2,11,4,0,5,40,0.202,0.282,0.246,0.528
Josh,Donaldson,OAK,3B,75,274,34,66,16,0,9,33,4,1,14,61,0.241,0.398,0.289,0.687
Ryan,Doumit,MIN,C,134,484,56,133,34,1,18,75,0,0,29,98,0.275,0.461,0.32,0.781
Matt,Downs,HOU,1B,91,178,15,36,4,1,8,16,2,4,8,38,0.202,0.371,0.253,0.624
Brian,Dozier,MIN,2B,84,316,33,74,11,1,6,33,9,2,16,58,0.234,0.332,0.271,0.603
Stephen,Drew,OAK,SS,39,152,21,38,5,0,5,16,1,1,18,41,0.25,0.382,0.326,0.708
Stephen,Drew,AZ,SS,40,135,17,26,8,1,2,12,0,1,19,35,0.193,0.311,0.29,0.601
Lucas,Duda,NY-N,OF,121,401,43,96,15,0,15,57,1,0,51,120,0.239,0.389,0.329,0.718
Shelley,Duncan,CLE,OF,81,232,29,47,10,0,11,31,1,2,28,59,0.203,0.388,0.288,0.676
Adam,Dunn,CWS,1B,151,539,87,110,19,0,41,96,2,1,105,222,0.204,0.468,0.333,0.801
Jarrod,Dyson,KC,OF,102,292,52,76,8,5,0,9,30,5,30,56,0.26,0.322,0.328,0.65
Adam,Eaton,AZ,OF,22,85,19,22,3,2,2,5,2,3,14,15,0.259,0.412,0.382,0.794
Brad,Eldred,DET,1B,5,16,1,3,1,1,0,1,0,0,1,6,0.188,0.375,0.235,0.61
A.J.,Ellis,LAD,C,133,423,44,114,20,1,13,52,0,0,65,107,0.27,0.414,0.373,0.787
Mark,Ellis,LAD,2B,110,415,62,107,21,1,7,31,5,0,40,70,0.258,0.364,0.333,0.697
Jacoby,Ellsbury,BOS,OF,74,303,43,82,18,0,4,26,14,3,19,43,0.271,0.37,0.313,0.683
Jake,Elmore,AZ,SS,30,68,1,13,4,0,0,7,0,0,5,6,0.191,0.25,0.247,0.497
Edwin,Encarnacion,TOR,1B,151,542,93,152,24,0,42,110,13,3,84,94,0.28,0.557,0.384,0.941
Yunel,Escobar,TOR,SS,145,558,58,141,22,1,9,51,5,1,35,70,0.253,0.344,0.3,0.644
Alcides,Escobar,KC,SS,155,605,68,177,30,7,5,52,35,5,27,100,0.293,0.39,0.331,0.721
Eduardo,Escobar,MIN,3B,14,44,4,10,0,0,0,6,1,0,2,8,0.227,0.227,0.271,0.498
Eduardo,Escobar,CWS,3B,36,87,14,18,4,1,0,3,2,0,9,23,0.207,0.276,0.281,0.557
Danny,Espinosa,WAS,2B,160,594,82,147,37,2,17,56,20,6,46,189,0.247,0.402,0.315,0.717
Andre,Ethier,LAD,OF,149,556,79,158,36,1,20,89,2,2,50,124,0.284,0.46,0.351,0.811
Luis,Exposito,BAL,C,9,18,2,1,0,0,0,0,0,0,3,5,0.056,0.056,0.19,0.246
Irving,Falu,KC,2B,24,85,14,29,6,1,0,7,0,2,4,9,0.341,0.435,0.371,0.806
Eric,Farris,MIL,2B,13,8,1,1,0,0,0,0,1,0,1,2,0.125,0.125,0.222,0.347
Tim,Federowicz,LAD,C,3,3,0,1,0,0,0,0,0,0,1,2,0.333,0.333,0.5,0.833
Tommy,Field,COL,SS,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0.333,0.333
Prince,Fielder,DET,1B,162,581,83,182,33,1,30,108,1,0,85,84,0.313,0.528,0.412,0.94
Chone,Figgins,SEA,OF,66,166,18,30,5,2,2,11,4,1,19,48,0.181,0.271,0.262,0.533
Ryan,Flaherty,BAL,2B,77,153,15,33,2,1,6,19,1,0,6,43,0.216,0.359,0.258,0.617
Jesus,Flores,WAS,C,83,277,22,59,12,1,6,26,1,2,13,59,0.213,0.329,0.248,0.577
Pedro,Florimon,MIN,SS,43,137,16,30,5,2,1,10,3,1,10,30,0.219,0.307,0.272,0.579
Tyler,Flowers,CWS,C,52,136,19,29,6,0,7,13,2,1,12,56,0.213,0.412,0.296,0.708
Mike,Fontenot,PHI,2B,47,97,13,28,2,0,1,5,0,1,7,23,0.289,0.34,0.343,0.683
Lew,Ford,BAL,OF,25,71,7,13,3,0,3,4,1,0,7,13,0.183,0.352,0.256,0.608
Logan,Forsythe,SD,2B,91,315,45,86,13,3,6,26,8,2,28,57,0.273,0.39,0.343,0.733
Dexter,Fowler,COL,OF,143,454,72,136,18,11,13,53,12,5,68,128,0.3,0.474,0.389,0.863
Juan,Francisco,ATL,3B,93,192,17,45,11,0,9,32,1,1,11,70,0.234,0.432,0.278,0.71
Ben,Francisco,TOR,OF,27,50,5,12,5,1,0,2,0,1,4,10,0.24,0.38,0.296,0.676
Ben,Francisco,HOU,OF,31,85,5,21,4,0,2,5,0,0,5,23,0.247,0.365,0.289,0.654
Ben,Francisco,TB,OF,24,57,4,13,5,0,2,8,0,0,4,16,0.228,0.421,0.27,0.691
Jeff,Francoeur,KC,OF,148,561,58,132,26,3,16,49,4,7,34,119,0.235,0.378,0.287,0.665
Kevin,Frandsen,PHI,2B,55,195,24,66,10,3,2,14,0,1,9,18,0.338,0.451,0.383,0.834
Todd,Frazier,CIN,3B,128,422,55,115,26,6,19,67,3,2,36,103,0.273,0.498,0.331,0.829
Freddie,Freeman,ATL,1B,147,540,91,140,33,2,23,94,2,0,64,129,0.259,0.456,0.34,0.796
David,Freese,STL,3B,144,501,70,147,25,1,20,79,3,3,57,122,0.293,0.467,0.372,0.839
Eric,Fryer,PIT,C,6,4,0,1,0,0,0,0,0,0,1,1,0.25,0.25,0.4,0.65
Kosuke,Fukudome,CWS,OF,24,41,2,7,1,0,0,4,0,1,8,9,0.171,0.195,0.294,0.489
Sam,Fuld,TB,OF,44,98,14,25,3,2,0,5,7,2,8,14,0.255,0.327,0.318,0.645
Rafael,Furcal,STL,SS,121,477,69,126,18,3,5,49,12,4,44,57,0.264,0.346,0.325,0.671
Freddy,Galvis,PHI,2B,58,190,14,43,15,1,3,24,0,0,7,29,0.226,0.363,0.254,0.617
Mat,Gamel,MIL,1B,21,69,10,17,2,1,1,6,3,0,4,15,0.246,0.348,0.293,0.641
Avisail,Garcia,DET,OF,23,47,7,15,0,0,0,3,0,2,3,10,0.319,0.319,0.373,0.692
Brett,Gardner,NY-A,OF,16,31,7,10,2,0,0,3,2,2,5,7,0.323,0.387,0.417,0.804
Craig,Gentry,TEX,OF,122,240,31,73,12,3,1,26,13,7,14,41,0.304,0.392,0.367,0.759
Chris,Getz,KC,2B,64,189,22,52,10,3,0,17,9,3,11,17,0.275,0.36,0.312,0.672
Jason,Giambi,COL,DH,60,89,7,20,4,0,1,8,0,0,20,24,0.225,0.303,0.372,0.675
Johnny,Giavotella,KC,2B,53,181,21,43,7,1,1,15,3,0,8,35,0.238,0.304,0.27,0.574
Conor,Gillaspie,SF,3B,6,20,2,3,1,0,0,2,0,0,0,2,0.15,0.2,0.15,0.35
Hector,Gimenez,CWS,C,5,11,1,5,0,0,0,1,0,0,0,3,0.455,0.455,0.455,0.91
Chris,Gimenez,TB,C,42,100,10,26,4,0,1,9,0,0,8,24,0.26,0.33,0.315,0.645
Paul,Goldschmidt,AZ,1B,145,514,82,147,43,1,20,82,18,3,60,130,0.286,0.49,0.359,0.849
Yan,Gomes,TOR,C,43,98,9,20,4,0,4,13,0,0,6,32,0.204,0.367,0.264,0.631
Jonny,Gomes,OAK,OF,99,279,46,73,10,0,18,47,3,1,44,104,0.262,0.491,0.377,0.868
Carlos,Gomez,MIL,OF,137,415,72,108,19,4,19,51,37,6,20,98,0.26,0.463,0.305,0.768
Mauro,Gomez,BOS,1B,37,102,14,28,5,2,2,17,0,0,8,26,0.275,0.422,0.324,0.746
Alberto,Gonzalez,TEX,SS,24,54,7,13,2,1,0,4,0,0,0,9,0.241,0.315,0.241,0.556
Carlos,Gonzalez,COL,OF,135,518,89,157,31,5,22,85,20,5,56,115,0.303,0.51,0.371,0.881
Marwin,Gonzalez,HOU,SS,80,205,21,48,13,0,2,12,3,3,13,29,0.234,0.327,0.28,0.607
Alex,Gonzalez,MIL,SS,24,81,8,21,4,0,4,15,1,1,6,15,0.259,0.457,0.326,0.783
Adrian,Gonzalez,BOS,1B,123,484,63,145,37,0,15,86,0,0,31,81,0.3,0.469,0.343,0.812
Adrian,Gonzalez,LAD,1B,36,145,12,43,10,1,3,22,2,0,11,29,0.297,0.441,0.344,0.785
Alex,Gordon,KC,OF,161,642,93,189,51,5,14,72,10,5,73,140,0.294,0.455,0.368,0.823
Dee,Gordon,LAD,SS,87,303,38,69,9,2,1,17,32,10,20,62,0.228,0.281,0.28,0.561
Anthony,Gose,TOR,OF,56,166,25,37,7,3,1,11,15,3,17,59,0.223,0.319,0.303,0.622
Tyler,Graham,AZ,OF,10,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0
Yasmani,Grandal,SD,C,60,192,28,57,7,1,8,36,0,0,31,39,0.297,0.469,0.394,0.863
Curtis,Granderson,NY-A,OF,160,596,102,138,18,4,43,106,10,3,75,195,0.232,0.492,0.319,0.811
Nick,Green,MIA,3B,7,23,1,4,3,0,0,1,0,0,0,6,0.174,0.304,0.208,0.512
Taylor,Green,MIL,1B,58,103,8,19,7,0,3,14,0,0,10,24,0.184,0.34,0.265,0.605
Adam,Greenberg,MIA,OF,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Tyler,Greene,STL,SS,77,179,16,39,9,2,4,19,9,2,13,56,0.218,0.358,0.272,0.63
Tyler,Greene,HOU,SS,39,126,18,31,6,0,7,11,3,2,6,39,0.246,0.46,0.278,0.738
Didi,Gregorius,CIN,SS,8,20,1,6,0,0,0,2,0,0,0,5,0.3,0.3,0.3,0.6
Franklin,Gutierrez,SEA,OF,40,150,18,39,10,1,4,17,3,1,9,31,0.26,0.42,0.309,0.729
Brandon,Guyer,TB,OF,3,7,2,1,0,0,1,1,0,0,0,1,0.143,0.571,0.143,0.714
