name,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO
Brayan Pena,68,212,16,50,10,1,2,25,0,1,9,24
Brendan Ryan,141,407,42,79,19,3,3,31,11,5,44,98
Brennan Boesch,132,470,52,113,22,2,12,54,6,3,26,104
Brent Lillibridge,102,190,25,37,6,0,3,10,13,2,11,71
Brent Morel,35,113,14,20,2,0,0,5,4,1,7,39
Brett Carroll,5,2,2,0,0,0,0,0,0,0,0,0
Brett Gardner,16,31,7,10,2,0,0,3,2,2,5,7
Brett Hayes,39,114,7,23,6,0,0,3,1,0,4,49
Brett Jackson,44,120,14,21,6,1,4,9,0,3,22,59
Brett Lawrie,125,494,73,135,26,3,11,48,13,8,33,86
Brett Pill,48,105,10,22,3,0,4,11,1,0,6,19
Brett Wallace,66,229,24,58,10,1,9,24,0,0,18,73
Brian Bixler,36,88,11,17,6,0,2,7,3,0,7,36
Brian Bogusevic,146,355,39,72,9,2,7,28,15,4,41,96
Brian Dozier,84,316,33,74,11,1,6,33,9,2,16,58
Brian McCann,121,439,44,101,14,0,20,67,3,0,44,76
Brian Roberts,17,66,2,12,0,0,0,5,1,1,5,12
Brian Schneider,34,89,9,20,5,0,2,7,0,0,5,15
Brock Holt,24,65,6,19,2,1,0,3,0,0,4,14
Brooks Conrad,49,98,6,13,5,0,4,15,0,0,6,43
Bryan Anderson,10,12,2,3,1,0,0,0,1,0,1,6
Bryan Holaday,6,12,3,3,1,0,0,0,0,0,0,2
Bryan LaHair,130,340,42,88,17,0,16,40,4,2,39,124
Bryan Petersen,84,241,29,47,9,3,0,17,8,2,25,58
Bryce Harper,139,533,98,144,26,9,22,59,18,6,56,120
Buster Posey,148,530,78,178,39,1,24,103,1,1,69,96
Cameron Maybin,147,507,67,123,20,5,8,45,26,7,44,110
Carl Crawford,31,117,23,33,10,2,3,19,5,0,3,22
Carlos Beltran,151,547,83,147,26,1,32,97,13,6,65,124
Carlos Corporan,27,78,5,21,2,0,4,13,0,1,4,19
Carlos Gomez,137,415,72,108,19,4,19,51,37,6,20,98
Carlos Gonzalez,135,518,89,157,31,5,22,85,20,5,56,115
Carlos Lee,147,550,53,145,27,1,9,77,3,0,58,49
Carlos Maldonado,4,9,0,0,0,0,0,1,0,0,2,4
Carlos Peguero,17,56,2,10,2,1,2,7,0,0,1,28
Carlos Pena,160,497,72,98,17,2,19,61,2,3,87,182
Carlos Quentin,86,284,44,74,21,0,16,46,0,1,36,41
Carlos Ruiz,114,372,56,121,32,0,16,68,4,0,29,50
Carlos Santana,143,507,72,128,27,2,18,76,3,5,91,101
Carlos Triunfel,10,22,2,5,2,0,0,3,0,0,1,4
Casey Kotchman,142,463,46,106,12,0,12,55,3,0,26,49
Casey McGehee,114,318,36,69,16,1,9,41,1,1,29,70
Casper Wells,93,285,42,65,12,3,10,36,3,0,26,80
Cesar Izturis,62,166,13,40,7,2,2,11,1,1,3,13
Chad Tracy,73,93,7,25,7,0,3,14,0,0,10,15
Charlie Blackmon,42,113,15,32,8,0,2,9,1,2,4,17
Charlie Culberson,6,22,0,3,0,0,0,1,0,0,0,7
Chase Headley,161,604,95,173,31,2,31,115,17,6,86,157
Chase Utley,83,301,48,77,15,2,11,45,11,1,43,43
Chase d'Arnaud,8,6,2,0,0,0,0,1,1,0,0,2
Che-Hsuan Lin,9,12,1,3,0,0,0,0,0,0,0,5
Chipper Jones,112,387,58,111,23,0,14,62,1,0,57,51
Chone Figgins,66,166,18,30,5,2,2,11,4,1,19,48
Chris Carter,67,218,38,52,12,0,16,39,0,0,39,83
Chris Coghlan,39,93,10,13,1,0,1,10,0,2,9,12
Chris Davis,139,515,75,139,20,0,33,85,2,3,37,169
Chris Denorfia,130,348,56,102,19,6,8,36,13,5,27,52
Chris Dickerson,25,14,5,4,0,0,2,5,3,0,3,5
Chris Getz,64,189,22,52,10,3,0,17,9,3,11,17
Chris Gimenez,42,100,10,26,4,0,1,9,0,0,8,24
Chris Heisey,120,347,44,92,16,5,7,31,6,3,18,81
Chris Herrmann,7,18,0,1,0,0,0,1,0,0,1,5
Chris Iannetta,79,221,27,53,6,1,9,26,1,3,29,60
Chris Johnson,136,488,48,137,28,5,15,76,5,1,31,132
Chris Nelson,111,345,45,104,21,3,9,53,2,1,27,84
Chris Parmelee,64,192,18,44,10,2,5,19,0,0,13,52
Chris Snyder,76,221,23,39,8,0,7,24,0,0,33,70
Chris Stewart,55,141,15,34,8,0,1,13,2,0,10,21
Chris Young,101,325,36,75,24,0,14,41,8,3,36,79
Clete Thomas,12,28,2,4,1,0,1,4,0,0,0,16
Cliff Pennington,125,418,50,90,18,2,6,28,15,6,35,90
Clint Barmes,144,455,34,104,16,1,8,45,0,2,20,106
Clint Robinson,4,4,0,0,0,0,0,0,0,0,0,2
Coco Crisp,120,455,68,118,25,7,11,46,39,4,45,64
Cody Ransom,90,246,29,54,14,0,11,42,0,1,30,109
Cody Ross,130,476,70,127,34,1,22,81,2,3,42,129
Colby Rasmus,151,565,75,126,21,5,23,75,4,3,47,149
Collin Cowgill,38,104,10,28,2,0,1,9,3,4,11,27
Conor Gillaspie,6,20,2,3,1,0,0,2,0,0,0,2
Cord Phelps,14,33,2,7,0,0,1,5,0,0,1,10
Corey Brown,19,25,4,5,2,0,1,3,0,0,1,9
Corey Hart,149,562,91,152,35,4,30,83,5,0,44,151
Craig Gentry,122,240,31,73,12,3,1,26,13,7,14,41
Curtis Granderson,160,596,102,138,18,4,43,106,10,3,75,195
DJ LeMahieu,81,229,26,68,12,4,2,22,1,2,13,42
Dan Johnson,14,22,8,8,1,0,3,6,0,0,9,3
Dan Uggla,154,523,86,115,29,0,19,78,4,3,94,168
Daniel Descalso,143,374,41,85,10,7,4,26,6,3,37,83
Daniel Murphy,156,571,62,166,40,3,6,65,10,2,36,82
Daniel Nava,88,267,38,65,21,0,6,33,3,0,37,63
Danny Espinosa,160,594,82,147,37,2,17,56,20,6,46,189
Danny Valencia,44,154,14,29,6,1,3,21,0,1,3,38
Danny Worth,43,74,9,16,3,0,0,3,0,0,13,23
Daric Barton,46,113,8,23,7,0,1,6,1,0,22,32
Darin Mastroianni,77,163,22,41,3,2,3,17,21,3,18,45
Darin Ruf,12,33,4,11,2,1,3,10,0,0,2,12
Darnell McDonald,42,88,17,18,7,0,2,9,1,1,12,19
Darwin Barney,156,548,73,139,26,4,7,44,6,1,33,58
Dave Sappelt,26,69,8,19,6,0,2,8,0,0,7,9
David Cooper,45,140,16,42,11,0,4,11,0,1,4,22
David DeJesus,148,506,76,133,28,8,9,50,7,8,61,89
David Freese,144,501,70,147,25,1,20,79,3,3,57,122
David Lough,20,59,9,14,2,1,0,2,1,0,4,9
David Murphy,147,457,65,139,29,3,15,61,10,5,54,74
David Ortiz,90,324,65,103,26,0,23,60,0,1,56,51
David Ross,62,176,18,45,7,0,9,23,1,0,18,60
David Wright,156,581,91,178,41,2,21,93,15,10,81,112
Dayan Viciedo,147,505,64,129,18,1,25,78,0,2,28,120
DeWayne Wise,101,224,31,58,10,2,8,30,19,4,11,52
Dee Gordon,87,303,38,69,9,2,1,17,32,10,20,62
Delmon Young,151,574,54,153,27,1,18,74,0,2,20,112
Denard Span,128,516,71,146,38,4,4,41,17,6,47,62
Denis Phipps,8,10,4,3,1,0,1,2,0,0,1,4
Derek Jeter,159,683,99,216,32,0,15,58,9,4,45,90
Derek Norris,60,209,19,42,8,1,7,34,5,1,21,66
Desmond Jennings,132,505,85,124,19,7,13,47,31,2,46,120
Devin Mesoraco,54,165,17,35,8,0,5,14,1,1,17,33
Dexter Fowler,143,454,72,136,18,11,13,53,12,5,68,128
Didi Gregorius,8,20,1,6,0,0,0,2,0,0,0,5
Dioner Navarro,24,69,6,20,3,1,2,12,0,0,2,12
Domonic Brown,56,187,21,44,11,2,5,26,0,0,21,34
Don Kelly,75,113,14,21,2,1,1,7,2,0,14,22
Donnie Murphy,52,116,13,25,6,2,3,12,1,1,9,35
Donovan Solano,93,285,29,84,11,3,2,28,7,0,21,58
Drew Butera,42,111,7,22,6,0,1,5,0,0,9,26
Drew Stubbs,136,493,75,105,13,2,14,40,30,7,42,166
Drew Sutton,42,122,12,31,12,1,1,13,0,1,6,42
Dustin Ackley,153,607,84,137,22,2,12,50,13,3,59,124
Dustin Pedroia,141,563,81,163,39,3,15,65,20,6,48,60
Eddy Rodriguez,2,5,1,1,0,0,1,1,0,0,2,3
Eduardo Escobar,50,131,18,28,4,1,0,9,3,0,11,31
Eduardo Nunez,38,89,14,26,4,1,1,11,11,2,6,12
Edwin Encarnacion,151,542,93,152,24,0,42,110,13,3,84,94
Edwin Maysonet,30,60,7,15,1,1,1,4,1,0,3,9
Eli Whiteside,12,11,3,1,1,0,0,2,0,0,1,4
Elian Herrera,67,187,26,47,10,1,1,17,4,2,23,50
Elliot Johnson,123,297,32,72,10,2,6,33,18,6,24,84
Elvis Andrus,158,629,85,180,31,9,3,62,21,10,57,96
Emilio Bonifacio,64,244,30,63,3,4,1,11,30,3,25,52
Endy Chavez,64,158,15,32,6,0,2,12,3,2,6,24
Eric Chavez,113,278,36,78,12,0,16,37,0,0,30,59
Eric Farris,13,8,1,1,0,0,0,0,1,0,1,2
Eric Fryer,6,4,0,1,0,0,0,0,0,0,1,1
Eric Hinske,91,132,9,26,7,1,2,13,0,0,14,41
Eric Hosmer,152,535,65,124,22,2,14,60,16,1,56,95
Eric Sogard,37,102,8,17,3,1,2,7,2,0,5,17
Eric Thames,86,271,27,63,12,3,9,25,1,1,15,87
Eric Young Jr.,98,174,36,55,7,2,4,15,14,2,13,31
Erick Aybar,141,517,67,150,31,5,8,45,20,4,22,61
Erik Komatsu,30,51,5,11,0,0,0,1,0,0,6,5
Erik Kratz,50,141,14,35,9,0,9,26,0,0,11,34
Eury Perez,13,5,3,1,0,0,0,0,3,0,0,0
Evan Longoria,74,273,39,79,14,0,17,55,2,3,33,61
Everth Cabrera,115,398,49,98,19,3,2,24,44,4,43,110
Ezequiel Carrera,48,147,20,40,6,3,2,11,8,1,8,35
Fernando Martinez,41,118,12,28,7,1,6,14,0,1,6,34
Francisco Cervelli,3,1,1,0,0,0,0,0,0,0,1,0
Francisco Peguero,17,16,6,3,0,0,0,0,3,0,0,7
Franklin Gutierrez,40,150,18,39,10,1,4,17,3,1,9,31
Fred Lewis,18,20,2,3,0,0,0,0,0,0,4,5
Freddie Freeman,147,540,91,140,33,2,23,94,2,0,64,129
Freddy Galvis,58,190,14,43,15,1,3,24,0,0,7,29
Gaby Sanchez,105,299,30,65,16,0,7,30,1,0,25,56
Garrett Jones,145,475,68,130,28,3,27,86,2,0,33,103
Geoff Blum,17,28,1,4,0,0,0,1,0,0,2,7
George Kottaras,85,171,20,36,6,1,9,31,0,0,37,48
Geovany Soto,99,324,45,64,12,1,11,39,1,0,30,76
Gerald Laird,63,174,24,49,8,1,2,11,0,0,14,21
Gerardo Parra,133,385,58,105,21,2,7,36,15,9,33,77
Giancarlo Stanton,123,449,75,130,30,1,37,86,6,2,46,143
Gil Velazquez,19,56,2,13,1,0,0,2,0,0,1,11
Gordon Beckham,151,525,62,123,24,0,16,60,5,4,40,89
Gorkys Hernandez,70,156,18,30,2,3,3,13,7,2,13,42
Greg Dobbs,120,319,26,91,13,2,5,39,4,2,14,53
Gregor Blanco,141,393,56,96,14,5,5,34,26,6,51,104
Guillermo Quiroz,2,2,0,0,0,0,0,0,0,0,0,1
Hank Conger,7,18,0,3,0,0,0,1,0,0,1,0
Hanley Ramirez,157,604,79,155,29,4,24,92,21,7,54,132
Hector Gimenez,5,11,1,5,0,0,0,1,0,0,0,3
Hector Luna,28,62,5,14,2,0,2,10,0,0,4,14
Hector Sanchez,74,218,22,61,15,0,3,34,0,0,5,52
Henry Blanco,21,64,6,12,3,0,1,7,1,0,3,18
Henry Rodriguez,12,14,0,3,1,0,0,2,0,0,2,2
Hernan Perez,2,2,1,1,0,0,0,0,0,0,0,0
Hideki Matsui,34,95,7,14,1,0,2,7,0,0,8,22
Howie Kendrick,147,550,57,158,32,3,8,67,14,6,29,115
Humberto Quintero,43,138,7,32,12,0,1,19,0,1,4,28
Hunter Pence,160,617,87,156,26,4,24,104,5,2,56,145
Ian Desmond,130,513,72,150,33,2,25,73,21,6,30,113
Ian Kinsler,157,655,105,168,42,5,19,72,21,9,60,90
Ian Stewart,55,179,16,36,5,2,5,17,0,3,21,46
Ichiro Suzuki,162,629,77,178,28,6,9,55,29,7,22,61
Ike Davis,156,519,66,118,26,0,32,90,0,2,61,141
Irving Falu,24,85,14,29,6,1,0,7,0,2,4,9
Ivan De Jesus,31,41,5,9,3,0,0,4,1,1,3,13
J.D. Martinez,113,395,34,95,14,3,11,55,0,2,40,96
J.J. Hardy,158,663,85,158,30,2,22,68,0,0,38,106
J.P. Arencibia,102,347,45,81,16,0,18,56,1,0,18,108
Jack Hannahan,105,287,23,70,16,0,4,29,0,2,27,63
Jack Wilson,40,71,4,12,1,1,0,4,0,0,2,12
Jacoby Ellsbury,74,303,43,82,18,0,4,26,14,3,19,43
Jake Elmore,30,68,1,13,4,0,0,7,0,0,5,6
James Darnell,7,17,1,4,1,0,1,1,0,0,2,2
James Loney,144,434,37,108,20,0,6,41,0,3,28,51
Jamey Carroll,138,470,65,126,18,1,1,40,9,5,52,65
Jarrod Dyson,102,292,52,76,8,5,0,9,30,5,30,56
Jarrod Saltalamacchia,121,405,55,90,17,1,25,59,0,1,38,139
Jason Bartlett,29,83,8,11,5,0,0,4,0,0,12,27
Jason Bay,70,194,21,32,2,0,8,20,5,1,19,58
Jason Bourgeois,30,62,10,16,2,1,0,5,5,4,4,4
Jason Castro,87,257,29,66,15,2,6,29,0,0,31,61
Jason Donald,43,124,18,25,2,1,2,11,4,0,5,40
Jason Giambi,60,89,7,20,4,0,1,8,0,0,20,24
Jason Heyward,158,587,93,158,30,6,27,82,21,8,58,152
Jason Kipnis,152,591,86,152,22,4,14,76,31,7,67,109
Jason Kubel,141,506,75,128,30,4,30,90,1,1,57,151
Jason Pridie,9,10,1,3,1,0,1,3,0,0,0,0
Jason Repko,5,11,0,1,0,0,0,0,0,0,0,4
Jay Bruce,155,560,89,141,35,5,34,99,9,3,62,155
Jayson Nix,74,177,24,43,13,0,4,18,6,3,14,53
Jayson Werth,81,300,42,90,21,3,5,31,8,2,42,57
Jean Boscan,6,10,0,2,0,0,0,2,0,0,0,1
Jean Segura,45,151,19,39,4,3,0,14,7,1,13,23
Jed Lowrie,97,340,43,83,18,0,16,42,2,0,43,65
Jeff Baker,83,188,18,45,12,1,4,25,4,1,11,48
Jeff Bianchi,33,69,8,13,2,0,3,9,0,0,4,13
Jeff Clement,23,22,1,3,1,0,0,1,0,0,2,7
Jeff Francoeur,148,561,58,132,26,3,16,49,4,7,34,119
Jeff Keppinger,115,385,46,125,15,1,9,40,1,0,24,31
Jeff Mathis,71,211,25,46,13,0,8,27,1,0,9,68
Jemile Weeks,118,444,54,98,15,8,2,20,16,5,50,70
Jeremy Hermida,13,24,2,6,1,1,0,2,1,0,3,7
Jerry Hairston Jr.,78,238,19,65,13,1,4,26,1,2,23,27
Jerry Sands,9,23,2,4,2,0,0,1,0,0,1,9
Jesus Flores,83,277,22,59,12,1,6,26,1,2,13,59
Jesus Guzman,120,287,32,71,18,2,9,48,3,3,29,71
Jesus Montero,135,515,46,134,20,0,15,62,0,2,29,99
Jhonatan Solano,12,35,6,11,3,0,2,6,1,0,2,5
Jhonny Peralta,150,531,58,127,32,3,13,63,1,2,49,105
Jim Thome,58,163,17,41,7,0,8,25,0,0,22,61
Jimmy Paredes,24,74,7,14,1,1,0,3,2,1,6,21
Jimmy Rollins,156,632,102,158,33,5,23,68,30,5,62,96
Joaquin Arias,112,319,30,86,13,5,5,34,5,1,13,44
Joe Mahoney,2,4,0,0,0,0,0,0,0,0,0,0
Joe Mather,103,225,18,47,11,0,5,19,5,2,14,46
Joe Mauer,147,545,81,174,31,4,10,85,8,4,90,88
Joey Votto,111,374,59,126,44,0,14,56,5,3,94,85
John Baker,63,193,17,46,8,0,0,14,2,1,20,41
John Buck,106,343,29,66,15,1,12,41,0,0,49,103
John Hester,39,85,14,18,1,0,3,4,0,0,8,25
John Jaso,108,294,41,81,19,2,10,50,5,0,56,51
John Mayberry,149,441,53,108,24,0,14,46,1,0,34,111
John McDonald,70,197,16,49,9,0,6,22,0,1,12,33
Johnny Damon,64,207,25,46,6,2,4,19,4,0,17,27
Johnny Giavotella,53,181,21,43,7,1,1,15,3,0,8,35
Jon Jay,117,443,70,135,22,4,4,40,19,7,34,71
Jonathan Herrera,86,225,29,59,9,1,3,12,4,1,16,39
Jonathan Lucroy,96,316,46,101,17,4,12,58,4,1,22,44
Jonny Gomes,99,279,46,73,10,0,18,47,3,1,44,104
Jordan Danks,50,67,12,15,1,0,1,4,3,1,6,16
Jordan Pacheco,132,475,51,147,32,3,5,54,7,2,22,61
Jordan Schafer,106,313,40,66,10,2,4,23,27,9,36,106
Jordany Valdespin,94,191,28,46,9,1,8,26,10,3,10,44
Jordy Mercer,42,62,7,13,5,1,1,5,0,1,4,14
Jose Altuve,147,576,80,167,34,4,7,37,33,11,40,74
Jose Bautista,92,332,64,80,14,0,27,65,5,2,59,63
Jose Constanza,37,76,8,19,2,0,0,4,5,2,8,21
Jose Iglesias,25,68,5,8,2,0,1,2,1,0,4,16
Jose Lobaton,69,167,16,37,10,0,2,20,0,1,24,46
Jose Lopez,81,236,18,58,14,0,4,28,0,1,9,41
Jose Molina,102,251,27,56,9,0,8,32,3,1,20,60
Jose Reyes,160,642,86,184,37,12,11,57,40,11,63,56
Jose Tabata,103,333,43,81,20,3,3,16,8,12,29,58
Josh Bell,21,52,3,9,2,0,1,4,0,0,4,14
Josh Donaldson,75,274,34,66,16,0,9,33,4,1,14,61
Josh Hamilton,148,562,103,160,31,2,43,128,7,4,60,162
Josh Harrison,104,249,34,58,9,5,3,16,7,3,10,37
Josh Reddick,156,611,85,148,29,5,32,85,11,1,55,151
Josh Rutledge,73,277,37,76,20,5,8,37,7,0,9,54
Josh Satin,1,1,0,0,0,0,0,0,0,0,0,1
Josh Thole,104,321,24,75,15,0,1,21,0,0,27,50
Josh Vitters,36,99,7,12,2,0,2,5,2,0,7,33
Josh Willingham,145,519,85,135,30,1,35,110,3,2,76,141
Juan Diaz,5,15,4,4,0,0,0,0,0,0,1,5
Juan Francisco,93,192,17,45,11,0,9,32,1,1,11,70
Juan Pierre,130,394,59,121,10,6,1,25,37,7,23,27
Juan Rivera,109,312,30,76,14,0,9,47,1,3,18,35
Juan Uribe,66,162,15,31,9,0,2,17,0,1,13,37
Jurickson Profar,9,17,2,3,2,0,1,2,0,0,0,4
Justin Christian,34,56,6,7,1,0,0,2,2,1,5,3
Justin Maxwell,124,315,46,72,13,3,18,53,9,4,32,114
Justin Morneau,134,505,63,135,26,2,19,77,1,0,49,102
Justin Ruggiano,91,288,38,90,23,1,13,36,14,8,29,84
Justin Sellers,19,44,6,9,3,1,1,2,0,0,5,14
Justin Smoak,132,483,49,105,14,0,19,51,1,0,49,111
Justin Turner,94,171,20,46,13,1,2,19,1,1,9,24
Justin Upton,150,554,107,155,24,4,17,67,18,8,63,121
Kelly Johnson,142,507,61,114,19,2,16,55,14,2,62,159
Kelly Shoppach,76,219,23,51,14,2,8,27,1,0,16,89
Kendrys Morales,134,484,61,132,26,1,22,73,0,1,31,116
Kevin Frandsen,55,195,24,66,10,3,2,14,0,1,9,18
Kevin Mattison,3,5,0,0,0,0,0,0,0,0,0,2
Kevin Youkilis,122,438,72,103,15,2,19,60,0,0,51,108
Kila Ka'aihue,39,128,13,30,9,0,4,14,1,0,10,28
Kirk Nieuwenhuis,91,282,40,71,12,1,7,28,4,4,25,98
Kole Calhoun,21,23,2,4,1,0,0,1,1,0,2,6
Konrad Schmidt,4,7,1,0,0,0,0,2,0,0,1,2
Kosuke Fukudome,24,41,2,7,1,0,0,4,0,1,8,9
Koyie Hill,11,39,3,7,1,0,0,1,0,0,0,7
Kristopher Negron,4,4,2,1,0,0,0,0,0,0,1,2
Kurt Suzuki,118,408,36,96,20,0,6,43,2,0,20,73
Kyle Blanks,4,5,0,1,0,0,0,0,0,0,1,2
Kyle Seager,155,594,62,154,35,1,20,86,13,5,46,110
L.J. Hoes,2,1,0,0,0,0,0,0,0,0,0,0
Lance Berkman,32,81,12,21,7,1,2,7,2,0,14,19
Lars Anderson,6,8,1,1,0,0,0,0,0,0,0,3
Laynce Nix,70,114,13,28,10,0,3,16,0,0,12,42
Leonys Martin,24,46,6,8,5,2,0,6,3,0,4,12
Lew Ford,25,71,7,13,3,0,3,4,1,0,7,13
Logan Forsythe,91,315,45,86,13,3,6,26,8,2,28,57
Logan Morrison,93,296,30,68,15,1,11,36,1,0,31,58
Logan Schafer,16,23,3,7,1,2,0,5,0,1,1,3
Lonnie Chisenhall,43,142,16,38,6,1,5,16,2,1,8,27
Lorenzo Cain,61,222,27,59,9,2,7,31,10,0,15,56
Lou Marson,70,195,27,44,8,2,0,13,4,2,36,44
Lucas Duda,121,401,43,96,15,0,15,57,1,0,51,120
Luis Cruz,78,283,26,84,20,0,6,40,2,1,9,34
Luis Exposito,9,18,2,1,0,0,0,0,0,0,3,5
Luis Hernandez,2,2,0,0,0,0,0,0,0,0,0,0
Luis Jimenez,7,17,0,1,0,0,0,0,0,0,1,4
Luis Martinez,10,18,1,2,0,0,0,0,0,0,0,4
Luis Valbuena,90,265,26,58,20,0,4,28,0,2,36,55
Luke Carlin,4,14,2,3,1,0,0,1,1,0,0,3
Luke Hughes,8,23,0,3,0,0,0,2,1,0,0,10
Luke Scott,96,314,35,72,22,1,14,55,5,0,21,80
Lyle Overbay,65,116,12,30,10,0,2,10,0,0,13,34
Maicer Izturis,100,289,35,74,11,0,2,20,17,2,25,38
Manny Burriss,60,136,15,29,1,0,0,7,5,3,10,25
Manny Machado,51,191,24,50,8,3,7,26,2,0,9,38
Manny Pina,1,2,0,0,0,0,0,0,0,0,0,0
Marco Scutaro,156,620,87,190,32,4,7,74,9,4,40,49
Mark DeRosa,48,85,13,16,5,0,0,6,1,0,14,18
Mark Ellis,110,415,62,107,21,1,7,31,5,0,40,70
Mark Kotsay,82,143,9,37,8,0,2,14,0,2,11,14
Mark Reynolds,135,457,65,101,26,0,23,69,1,3,73,159
Mark Teixeira,123,451,66,113,27,1,24,84,2,1,54,83
Mark Trumbo,144,544,66,146,19,3,32,95,4,5,36,153
Marlon Byrd,47,143,10,30,2,0,1,9,0,3,5,31
