First Name,Last Name,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO
Miguel,Cairo,CIN,1B,70,150,9,28,7,2,1,13,4,0,4,20
Kole,Calhoun,LAA,OF,21,23,2,4,1,0,0,1,1,0,2,6
Alberto,Callaspo,LAA,3B,138,457,55,115,20,0,10,53,4,3,56,59
Tony,Campana,CHC,OF,89,174,26,46,6,0,0,5,30,3,11,43
Robinson,Cano,NY-A,2B,161,627,105,196,48,1,33,94,3,2,61,96
Russ,Canzler,CLE,1B,26,93,9,25,3,0,3,11,0,0,4,22
Adrian,Cardenas,CHC,2B,45,60,5,11,6,0,0,2,0,0,7,13
Luke,Carlin,CLE,C,4,14,2,3,1,0,0,1,1,0,0,3
Mike,Carp,SEA,OF,59,164,17,35,6,0,5,20,1,0,21,46
Matt,Carpenter,STL,3B,114,296,44,87,22,5,6,46,1,1,34,63
Ezequiel,Carrera,CLE,OF,48,147,20,40,6,3,2,11,8,1,8,35
Brett,Carroll,WAS,OF,5,2,2,0,0,0,0,0,0,0,0,0
Jamey,Carroll,MIN,SS,138,470,65,126,18,1,1,40,9,5,52,65
Matt,Carson,MIN,OF,26,66,3,15,1,0,0,4,0,0,2,21
Chris,Carter,OAK,OF,67,218,38,52,12,0,16,39,0,0,39,83
Alexi,Casilla,MIN,2B,106,299,33,72,17,2,1,30,21,1,16,52
Alex,Castellanos,LAD,OF,16,23,3,4,0,1,1,3,0,0,0,8
Welington,Castillo,CHC,C,52,170,16,45,11,0,5,22,0,0,17,51
Jason,Castro,HOU,C,87,257,29,66,15,2,6,29,0,0,31,61
Starlin,Castro,CHC,SS,162,646,78,183,29,12,14,78,25,13,36,100
Ronny,Cedeno,NY-N,SS,78,166,18,43,11,1,4,22,0,1,17,35
Francisco,Cervelli,NY-A,C,3,1,1,0,0,0,0,0,0,0,1,0
Yoenis,Cespedes,OAK,OF,129,487,70,142,25,5,23,82,16,4,43,102
Adron,Chambers,STL,OF,41,54,4,12,0,2,0,4,2,1,5,18
Eric,Chavez,NY-A,3B,113,278,36,78,12,0,16,37,0,0,30,59
Endy,Chavez,BAL,OF,64,158,15,32,6,0,2,12,3,2,6,24
Lonnie,Chisenhall,CLE,3B,43,142,16,38,6,1,5,16,2,1,8,27
Shin-Soo,Choo,CLE,OF,155,598,88,169,43,2,16,67,21,7,73,150
Justin,Christian,SF,OF,34,56,6,7,1,0,0,2,2,1,5,3
Pedro,Ciriaco,BOS,3B,76,259,33,76,15,2,2,19,16,3,8,47
Jeff,Clement,PIT,1B,23,22,1,3,1,0,0,1,0,0,2,7
Steve,Clevenger,CHC,C,69,199,16,40,12,0,1,16,0,1,16,39
Chris,Coghlan,MIA,OF,39,93,10,13,1,0,1,10,0,2,9,12
Tyler,Colvin,COL,OF,136,420,62,122,27,10,18,72,7,3,21,117
Hank,Conger,LAA,C,7,18,0,3,0,0,0,1,0,0,1,0
Brooks,Conrad,MIL,3B,25,40,2,3,0,0,2,6,0,0,3,16
Brooks,Conrad,TB,3B,24,58,4,10,5,0,2,9,0,0,3,27
Jose,Constanza,ATL,OF,37,76,8,19,2,0,0,4,5,2,8,21
David,Cooper,TOR,1B,45,140,16,42,11,0,4,11,0,1,4,22
Carlos,Corporan,HOU,C,27,78,5,21,2,0,4,13,0,1,4,19
Mike,Costanzo,CIN,1B,17,18,0,1,0,0,0,2,0,0,1,10
Scott,Cousins,MIA,OF,53,86,7,14,4,1,1,3,1,1,4,24
Collin,Cowgill,OAK,OF,38,104,10,28,2,0,1,9,3,4,11,27
Zack,Cozart,CIN,SS,138,561,72,138,33,4,15,35,4,0,31,113
Allen,Craig,STL,1B,119,469,76,144,35,0,22,92,2,1,37,89
Carl,Crawford,BOS,OF,31,117,23,33,10,2,3,19,5,0,3,22
Brandon,Crawford,SF,SS,143,435,44,108,26,3,4,45,1,4,33,95
Coco,Crisp,OAK,OF,120,455,68,118,25,7,11,46,39,4,45,64
Luis,Cruz,LAD,3B,78,283,26,84,20,0,6,40,2,1,9,34
Nelson,Cruz,TEX,OF,159,585,86,152,45,0,24,90,8,4,48,140
Tony,Cruz,STL,C,51,126,11,32,9,1,1,11,0,1,3,19
Michael,Cuddyer,COL,OF,101,358,53,93,30,2,16,58,8,3,32,78
Charlie,Culberson,SF,OF,6,22,0,3,0,0,0,1,0,0,0,7
Aaron,Cunningham,CLE,OF,72,97,5,17,4,0,1,7,0,3,9,25
Chase,d'Arnaud,PIT,SS,8,6,2,0,0,0,0,1,1,0,0,2
Johnny,Damon,CLE,OF,64,207,25,46,6,2,4,19,4,0,17,27
Jordan,Danks,CWS,OF,50,67,12,15,1,0,1,4,3,1,6,16
James,Darnell,SD,OF,7,17,1,4,1,0,1,1,0,0,2,2
Ike,Davis,NY-N,1B,156,519,66,118,26,0,32,90,0,2,61,141
Rajai,Davis,TOR,OF,142,447,64,115,24,3,8,43,46,13,29,102
Chris,Davis,BAL,1B,139,515,75,139,20,0,33,85,2,3,37,169
Alejandro,De Aza,CWS,OF,131,524,81,147,29,6,9,50,26,12,47,109
Ivan,De Jesus,LAD,2B,23,33,5,9,3,0,0,4,1,1,3,7
Ivan,De Jesus,BOS,2B,8,8,0,0,0,0,0,0,0,0,0,6
David,DeJesus,CHC,OF,148,506,76,133,28,8,9,50,7,8,61,89
Chris,Denorfia,SD,OF,130,348,56,102,19,6,8,36,13,5,27,52
Mark,DeRosa,WAS,OF,48,85,13,16,5,0,0,6,1,0,14,18
Daniel,Descalso,STL,2B,143,374,41,85,10,7,4,26,6,3,37,83
Ian,Desmond,WAS,SS,130,513,72,150,33,2,25,73,21,6,30,113
Blake,DeWitt,CHC,2B,18,29,1,4,1,0,0,1,0,0,0,2
Juan,Diaz,CLE,SS,5,15,4,4,0,0,0,0,0,0,1,5
Matt,Diaz,ATL,OF,51,108,10,24,6,0,2,13,0,0,9,21
Chris,Dickerson,NY-A,OF,25,14,5,4,0,0,2,5,3,0,3,5
Andy,Dirks,DET,OF,88,314,56,101,18,5,8,35,1,1,23,53
Greg,Dobbs,MIA,1B,120,319,26,91,13,2,5,39,4,2,14,53
Matt,Dominguez,HOU,3B,31,109,14,31,2,2,5,16,0,0,4,17
Jason,Donald,CLE,SS,43,124,18,25,2,1,2,11,4,0,5,40
Josh,Donaldson,OAK,3B,75,274,34,66,16,0,9,33,4,1,14,61
Ryan,Doumit,MIN,C,134,484,56,133,34,1,18,75,0,0,29,98
Matt,Downs,HOU,1B,91,178,15,36,4,1,8,16,2,4,8,38
Brian,Dozier,MIN,2B,84,316,33,74,11,1,6,33,9,2,16,58
Stephen,Drew,OAK,SS,39,152,21,38,5,0,5,16,1,1,18,41
Stephen,Drew,AZ,SS,40,135,17,26,8,1,2,12,0,1,19,35
Lucas,Duda,NY-N,OF,121,401,43,96,15,0,15,57,1,0,51,120
Shelley,Duncan,CLE,OF,81,232,29,47,10,0,11,31,1,2,28,59
Adam,Dunn,CWS,1B,151,539,87,110,19,0,41,96,2,1,105,222
Jarrod,Dyson,KC,OF,102,292,52,76,8,5,0,9,30,5,30,56
Adam,Eaton,AZ,OF,22,85,19,22,3,2,2,5,2,3,14,15
Brad,Eldred,DET,1B,5,16,1,3,1,1,0,1,0,0,1,6
A.J.,Ellis,LAD,C,133,423,44,114,20,1,13,52,0,0,65,107
Mark,Ellis,LAD,2B,110,415,62,107,21,1,7,31,5,0,40,70
Jacoby,Ellsbury,BOS,OF,74,303,43,82,18,0,4,26,14,3,19,43
Jake,Elmore,AZ,SS,30,68,1,13,4,0,0,7,0,0,5,6
Edwin,Encarnacion,TOR,1B,151,542,93,152,24,0,42,110,13,3,84,94
Yunel,Escobar,TOR,SS,145,558,58,141,22,1,9,51,5,1,35,70
Alcides,Escobar,KC,SS,155,605,68,177,30,7,5,52,35,5,27,100
Eduardo,Escobar,MIN,3B,14,44,4,10,0,0,0,6,1,0,2,8
Eduardo,Escobar,CWS,3B,36,87,14,18,4,1,0,3,2,0,9,23
Danny,Espinosa,WAS,2B,160,594,82,147,37,2,17,56,20,6,46,189
Andre,Ethier,LAD,OF,149,556,79,158,36,1,20,89,2,2,50,124
Luis,Exposito,BAL,C,9,18,2,1,0,0,0,0,0,0,3,5
Irving,Falu,KC,2B,24,85,14,29,6,1,0,7,0,2,4,9
Eric,Farris,MIL,2B,13,8,1,1,0,0,0,0,1,0,1,2
Tim,Federowicz,LAD,C,3,3,0,1,0,0,0,0,0,0,1,2
Tommy,Field,COL,SS,2,2,0,0,0,0,0,0,0,0,1,1
Prince,Fielder,DET,1B,162,581,83,182,33,1,30,108,1,0,85,84
Chone,Figgins,SEA,OF,66,166,18,30,5,2,2,11,4,1,19,48
Ryan,Flaherty,BAL,2B,77,153,15,33,2,1,6,19,1,0,6,43
Jesus,Flores,WAS,C,83,277,22,59,12,1,6,26,1,2,13,59
Pedro,Florimon,MIN,SS,43,137,16,30,5,2,1,10,3,1,10,30
Tyler,Flowers,CWS,C,52,136,19,29,6,0,7,13,2,1,12,56
Mike,Fontenot,PHI,2B,47,97,13,28,2,0,1,5,0,1,7,23
Lew,Ford,BAL,OF,25,71,7,13,3,0,3,4,1,0,7,13
Logan,Forsythe,SD,2B,91,315,45,86,13,3,6,26,8,2,28,57
Dexter,Fowler,COL,OF,143,454,72,136,18,11,13,53,12,5,68,128
Juan,Francisco,ATL,3B,93,192,17,45,11,0,9,32,1,1,11,70
Ben,Francisco,TOR,OF,27,50,5,12,5,1,0,2,0,1,4,10
Ben,Francisco,HOU,OF,31,85,5,21,4,0,2,5,0,0,5,23
Ben,Francisco,TB,OF,24,57,4,13,5,0,2,8,0,0,4,16
Jeff,Francoeur,KC,OF,148,561,58,132,26,3,16,49,4,7,34,119
Kevin,Frandsen,PHI,2B,55,195,24,66,10,3,2,14,0,1,9,18
Todd,Frazier,CIN,3B,128,422,55,115,26,6,19,67,3,2,36,103
Freddie,Freeman,ATL,1B,147,540,91,140,33,2,23,94,2,0,64,129
David,Freese,STL,3B,144,501,70,147,25,1,20,79,3,3,57,122
Eric,Fryer,PIT,C,6,4,0,1,0,0,0,0,0,0,1,1
Kosuke,Fukudome,CWS,OF,24,41,2,7,1,0,0,4,0,1,8,9
Sam,Fuld,TB,OF,44,98,14,25,3,2,0,5,7,2,8,14
Rafael,Furcal,STL,SS,121,477,69,126,18,3,5,49,12,4,44,57
Freddy,Galvis,PHI,2B,58,190,14,43,15,1,3,24,0,0,7,29
Mat,Gamel,MIL,1B,21,69,10,17,2,1,1,6,3,0,4,15
Avisail,Garcia,DET,OF,23,47,7,15,0,0,0,3,0,2,3,10
Brett,Gardner,NY-A,OF,16,31,7,10,2,0,0,3,2,2,5,7
Craig,Gentry,TEX,OF,122,240,31,73,12,3,1,26,13,7,14,41
Chris,Getz,KC,2B,64,189,22,52,10,3,0,17,9,3,11,17
Jason,Giambi,COL,DH,60,89,7,20,4,0,1,8,0,0,20,24
Johnny,Giavotella,KC,2B,53,181,21,43,7,1,1,15,3,0,8,35
Conor,Gillaspie,SF,3B,6,20,2,3,1,0,0,2,0,0,0,2
Hector,Gimenez,CWS,C,5,11,1,5,0,0,0,1,0,0,0,3
Chris,Gimenez,TB,C,42,100,10,26,4,0,1,9,0,0,8,24
Paul,Goldschmidt,AZ,1B,145,514,82,147,43,1,20,82,18,3,60,130
Yan,Gomes,TOR,C,43,98,9,20,4,0,4,13,0,0,6,32
Jonny,Gomes,OAK,OF,99,279,46,73,10,0,18,47,3,1,44,104
Carlos,Gomez,MIL,OF,137,415,72,108,19,4,19,51,37,6,20,98
Mauro,Gomez,BOS,1B,37,102,14,28,5,2,2,17,0,0,8,26
Alberto,Gonzalez,TEX,SS,24,54,7,13,2,1,0,4,0,0,0,9
Carlos,Gonzalez,COL,OF,135,518,89,157,31,5,22,85,20,5,56,115
Marwin,Gonzalez,HOU,SS,80,205,21,48,13,0,2,12,3,3,13,29
Alex,Gonzalez,MIL,SS,24,81,8,21,4,0,4,15,1,1,6,15
Adrian,Gonzalez,BOS,1B,123,484,63,145,37,0,15,86,0,0,31,81
Adrian,Gonzalez,LAD,1B,36,145,12,43,10,1,3,22,2,0,11,29
Alex,Gordon,KC,OF,161,642,93,189,51,5,14,72,10,5,73,140
Dee,Gordon,LAD,SS,87,303,38,69,9,2,1,17,32,10,20,62
Anthony,Gose,TOR,OF,56,166,25,37,7,3,1,11,15,3,17,59
Tyler,Graham,AZ,OF,10,2,1,0,0,0,0,0,0,1,0,2
Yasmani,Grandal,SD,C,60,192,28,57,7,1,8,36,0,0,31,39
Curtis,Granderson,NY-A,OF,160,596,102,138,18,4,43,106,10,3,75,195
Nick,Green,MIA,3B,7,23,1,4,3,0,0,1,0,0,0,6
Taylor,Green,MIL,1B,58,103,8,19,7,0,3,14,0,0,10,24
Adam,Greenberg,MIA,OF,1,1,0,0,0,0,0,0,0,0,0,1
Tyler,Greene,STL,SS,77,179,16,39,9,2,4,19,9,2,13,56
Tyler,Greene,HOU,SS,39,126,18,31,6,0,7,11,3,2,6,39
Didi,Gregorius,CIN,SS,8,20,1,6,0,0,0,2,0,0,0,5
Franklin,Gutierrez,SEA,OF,40,150,18,39,10,1,4,17,3,1,9,31
Brandon,Guyer,TB,OF,3,7,2,1,0,0,1,1,0,0,0,1
Jesus,Guzman,SD,OF,120,287,32,71,18,2,9,48,3,3,29,71
Tony,Gwynn Jr.,LAD,OF,103,259,29,60,8,4,0,17,13,6,16,52
Travis,Hafner,CLE,DH,66,219,23,50,6,2,12,34,0,0,32,47
Matt,Hague,PIT,1B,30,70,5,16,2,0,0,7,1,0,3,14
Scott,Hairston,NY-N,OF,134,377,52,99,25,3,20,57,8,2,19,83
Jerry,Hairston Jr.,LAD,3B,78,238,19,65,13,1,4,26,1,2,23,27
Bill,Hall,BAL,SS,7,9,2,2,0,0,1,1,0,0,5,7
Josh,Hamilton,TEX,OF,148,562,103,160,31,2,43,128,7,4,60,162
Ryan,Hanigan,CIN,C,112,317,25,87,14,0,2,24,0,0,44,37
Jack,Hannahan,CLE,3B,105,287,23,70,16,0,4,29,0,2,27,63
J.J.,Hardy,BAL,SS,158,663,85,158,30,2,22,68,0,0,38,106
Bryce,Harper,WAS,OF,139,533,98,144,26,9,22,59,18,6,56,120
Willie,Harris,CIN,2B,25,44,5,5,4,0,0,2,1,1,3,8
Josh,Harrison,PIT,OF,104,249,34,58,9,5,3,16,7,3,10,37
Corey,Hart,MIL,1B,149,562,91,152,35,4,30,83,5,0,44,151
Brett,Hayes,MIA,C,39,114,7,23,6,0,0,3,1,0,4,49
Chase,Headley,SD,3B,161,604,95,173,31,2,31,115,17,6,86,157
Adeiny,Hechavarria,TOR,SS,41,126,10,32,8,0,2,15,0,0,4,32
Chris,Heisey,CIN,OF,120,347,44,92,16,5,7,31,6,3,18,81
Todd,Helton,COL,1B,69,240,31,57,16,1,7,37,1,1,39,44
Jeremy,Hermida,SD,OF,13,24,2,6,1,1,0,2,1,0,3,7
Luis,Hernandez,TEX,SS,2,2,0,0,0,0,0,0,0,0,0,0
Ramon,Hernandez,COL,C,52,184,16,40,10,0,5,28,0,1,6,32
Gorkys,Hernandez,PIT,OF,25,24,2,2,0,0,0,2,2,0,1,5
Gorkys,Hernandez,MIA,OF,45,132,16,28,2,3,3,11,5,2,12,37
Elian,Herrera,LAD,3B,67,187,26,47,10,1,1,17,4,2,23,50
Jonathan,Herrera,COL,SS,86,225,29,59,9,1,3,12,4,1,16,39
Chris,Herrmann,MIN,OF,7,18,0,1,0,0,0,1,0,0,1,5
John,Hester,LAA,C,39,85,14,18,1,0,3,4,0,0,8,25
Jason,Heyward,ATL,OF,158,587,93,158,30,6,27,82,21,8,58,152
Brandon,Hicks,OAK,SS,22,64,8,11,5,0,3,7,1,0,6,31
Steve,Hill,STL,C,9,10,1,2,1,0,0,0,0,0,0,3
Koyie,Hill,CHC,C,11,39,3,7,1,0,0,1,0,0,0,7
Aaron,Hill,AZ,2B,156,609,93,184,44,6,26,85,14,5,52,86
Eric,Hinske,ATL,1B,91,132,9,26,7,1,2,13,0,0,14,41
L.J.,Hoes,BAL,OF,2,1,0,0,0,0,0,0,0,0,0,0
Bryan,Holaday,DET,C,6,12,3,3,1,0,0,0,0,0,0,2
Matt,Holliday,STL,OF,157,599,95,177,36,2,27,102,4,4,75,132
Brock,Holt,PIT,2B,24,65,6,19,2,1,0,3,0,0,4,14
Eric,Hosmer,KC,1B,152,535,65,124,22,2,14,60,16,1,56,95
Ryan,Howard,PHI,1B,71,260,28,57,11,0,14,56,0,0,25,99
Orlando,Hudson,SD,2B,35,123,11,26,0,5,1,11,3,2,8,27
Orlando,Hudson,CWS,2B,51,137,10,27,3,3,2,17,3,1,12,24
Aubrey,Huff,SF,1B,52,78,7,15,4,0,1,7,0,0,16,12
Luke,Hughes,MIN,3B,4,10,0,2,0,0,0,2,1,0,0,4
Luke,Hughes,OAK,3B,4,13,0,1,0,0,0,0,0,0,0,6
Nick,Hundley,SD,C,58,204,14,32,7,1,3,22,0,3,15,56
Torii,Hunter,LAA,OF,140,534,81,167,24,1,16,92,9,1,38,133
Chris,Iannetta,LAA,C,79,221,27,53,6,1,9,26,1,3,29,60
Raul,Ibanez,NY-A,OF,130,384,50,92,19,3,19,62,3,0,35,67
Jose,Iglesias,BOS,SS,25,68,5,8,2,0,1,2,1,0,4,16
Omar,Infante,DET,2B,64,226,27,58,7,5,4,20,7,2,9,23
Omar,Infante,MIA,2B,85,328,42,94,23,2,8,33,10,1,12,42
Brandon,Inge,DET,3B,9,20,2,2,1,0,1,2,0,0,0,6
Brandon,Inge,OAK,3B,74,283,31,64,13,0,11,52,0,1,24,85
Travis,Ishikawa,MIL,1B,94,152,19,39,12,1,4,30,0,0,13,42
Maicer,Izturis,LAA,3B,100,289,35,74,11,0,2,20,17,2,25,38
Cesar,Izturis,WAS,SS,5,4,4,2,1,0,0,0,0,0,0,0
Cesar,Izturis,MIL,SS,57,162,9,38,6,2,2,11,1,1,3,13
Austin,Jackson,DET,OF,137,543,103,163,29,10,16,66,12,9,67,134
Ryan,Jackson,STL,SS,13,17,2,2,0,0,0,0,0,0,1,3
Brett,Jackson,CHC,OF,44,120,14,21,6,1,4,9,0,3,22,59
Mike,Jacobs,AZ,1B,13,19,4,4,1,0,0,2,0,0,4,6
Paul,Janish,ATL,SS,55,167,18,31,6,1,0,9,1,0,17,30
John,Jaso,SEA,C,108,294,41,81,19,2,10,50,5,0,56,51
Jon,Jay,STL,OF,117,443,70,135,22,4,4,40,19,7,34,71
Desmond,Jennings,TB,OF,132,505,85,124,19,7,13,47,31,2,46,120
Derek,Jeter,NY-A,SS,159,683,99,216,32,0,15,58,9,4,45,90
Luis,Jimenez,SEA,1B,7,17,0,1,0,0,0,0,0,0,1,4
Dan,Johnson,CWS,DH,14,22,8,8,1,0,3,6,0,0,9,3
Kelly,Johnson,TOR,2B,142,507,61,114,19,2,16,55,14,2,62,159
Elliot,Johnson,TB,SS,123,297,32,72,10,2,6,33,18,6,24,84
Nick,Johnson,BAL,DH,38,87,9,18,4,0,4,11,2,0,11,26
Reed,Johnson,CHC,OF,76,169,23,51,9,3,3,16,2,1,10,43
Reed,Johnson,ATL,OF,43,100,7,27,5,0,0,4,0,1,3,18
Chris,Johnson,AZ,3B,44,147,12,42,7,2,7,35,1,0,8,40
Chris,Johnson,HOU,3B,92,341,36,95,21,3,8,41,4,1,23,92
Rob,Johnson,NY-N,C,17,52,3,13,2,0,0,4,0,0,4,10
Adam,Jones,BAL,OF,162,648,103,186,39,3,32,82,16,7,34,126
Chipper,Jones,ATL,3B,112,387,58,111,23,0,14,62,1,0,57,51
Andruw,Jones,NY-A,OF,94,233,27,46,7,0,14,34,0,0,28,71
Garrett,Jones,PIT,1B,145,475,68,130,28,3,27,86,2,0,33,103
Matt,Joyce,TB,OF,124,399,55,96,18,3,17,59,4,3,55,102
Kila,Ka'aihue,OAK,1B,39,128,13,30,9,0,4,14,1,0,10,28
Ryan,Kalish,BOS,OF,36,96,12,22,3,0,0,5,3,2,6,26
Munenori,Kawasaki,SEA,SS,61,104,13,20,1,0,0,7,2,2,8,18
Austin,Kearns,MIA,OF,87,147,21,36,6,0,4,16,2,1,22,44
Don,Kelly,DET,OF,75,113,14,21,2,1,1,7,2,0,14,22
Matt,Kemp,LAD,OF,106,403,74,122,22,2,23,69,9,4,40,103
Howie,Kendrick,LAA,2B,147,550,57,158,32,3,8,67,14,6,29,115
Adam,Kennedy,LAD,3B,86,168,22,44,8,1,2,16,1,1,23,33
Jeff,Keppinger,TB,3B,115,385,46,125,15,1,9,40,1,0,24,31
Ian,Kinsler,TEX,2B,157,655,105,168,42,5,19,72,21,9,60,90
Jason,Kipnis,CLE,2B,152,591,86,152,22,4,14,76,31,7,67,109
Erik,Komatsu,MIN,OF,15,32,2,7,0,0,0,1,0,0,4,3
Erik,Komatsu,STL,OF,15,19,3,4,0,0,0,0,0,0,2,2
Paul,Konerko,CWS,1B,144,533,66,159,22,0,26,75,0,0,56,83
Casey,Kotchman,CLE,1B,142,463,46,106,12,0,12,55,3,0,26,49
Mark,Kotsay,SD,OF,82,143,9,37,8,0,2,14,0,2,11,14
